# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Thu, 25 Aug 2022 03:07:05 +0200
#
# IP	number of (black)lists
#
92.184.102.132	1
148.66.80.130	1
114.239.83.33	1
1.117.99.14	1
104.248.242.68	1
2.72.184.18	1
208.40.208.30	1
46.28.205.68	1
102.134.149.120	1
59.37.22.82	1
198.235.24.148	1
152.67.100.235	1
98.219.172.82	1
198.235.24.141	1
152.89.196.90	1
1.69.96.227	1
87.230.81.124	1
101.254.136.130	1
27.124.108.19	1
223.206.242.220	1
92.105.108.11	1
37.19.218.13	1
221.225.112.248	1
45.55.65.92	1
172.105.171.62	1
185.105.185.25	1
101.251.197.46	1
124.64.217.44	1
13.232.89.101	1
192.241.214.196	1
192.241.214.193	1
173.234.225.164	1
103.78.141.27	1
188.166.80.70	1
44.234.111.251	1
79.102.195.52	1
13.58.141.17	1
64.225.14.127	1
60.31.90.226	1
103.49.202.252	1
117.63.123.93	1
109.81.181.238	1
121.159.87.219	1
182.244.41.100	1
185.20.44.244	1
165.16.84.18	1
155.133.83.109	1
172.98.86.130	1
39.106.35.54	1
200.71.124.94	1
78.189.11.210	1
95.168.96.42	1
221.179.216.81	1
179.150.182.20	1
18.119.17.94	1
27.74.247.140	1
46.4.53.122	1
27.72.146.191	1
103.153.214.231	1
139.196.172.60	1
165.227.159.217	1
108.62.62.149	1
222.186.42.213	1
136.169.211.181	1
157.245.84.180	1
188.255.63.9	1
3.8.165.235	1
51.158.111.242	1
5.167.66.179	1
5.167.66.178	1
5.167.66.175	1
5.167.66.174	1
5.167.66.177	1
5.167.66.176	1
5.167.66.173	1
5.167.66.172	1
66.70.218.228	1
88.214.26.53	1
222.160.126.106	1
58.220.95.90	1
191.102.143.239	1
191.102.143.230	1
191.102.143.232	1
50.60.156.97	1
181.115.232.158	1
37.120.171.27	1
174.31.101.45	1
119.98.205.143	1
190.138.132.219	1
183.47.13.6	1
35.237.92.187	1
52.183.163.233	1
88.82.213.58	1
103.86.1.2	1
24.35.195.174	1
106.242.20.219	1
89.248.165.85	1
89.248.165.86	1
68.183.124.223	1
181.48.63.206	1
185.161.186.84	1
82.156.39.140	1
152.32.150.226	1
104.223.143.132	1
152.136.151.195	1
203.113.105.7	1
216.151.130.88	1
216.151.130.89	1
216.151.130.80	1
216.151.130.81	1
216.151.130.82	1
216.151.130.84	1
216.151.130.85	1
216.151.130.86	1
216.151.130.87	1
76.173.71.197	1
191.6.132.105	1
130.185.153.196	1
163.172.33.89	1
51.75.170.50	1
81.190.55.66	1
34.90.169.55	1
182.253.114.66	1
202.87.173.169	1
159.65.189.36	1
103.147.64.123	1
107.170.51.199	1
198.27.68.223	1
154.6.26.86	1
167.99.42.89	1
120.48.30.135	1
88.200.217.30	1
185.141.10.67	1
209.145.63.150	1
185.56.80.54	1
223.13.81.191	1
111.38.43.63	1
160.16.80.85	1
93.170.130.90	1
118.195.166.161	1
125.111.43.122	1
5.255.75.76	1
176.59.40.157	1
146.185.236.249	1
34.141.221.127	1
221.4.197.154	1
59.127.35.8	1
178.238.25.174	1
216.151.137.178	1
216.151.137.179	1
216.151.137.172	1
216.151.137.173	1
216.151.137.170	1
216.151.137.171	1
216.151.137.177	1
216.151.137.174	1
128.199.213.157	1
66.82.22.79	1
1.169.116.67	1
129.153.137.51	1
103.1.237.174	1
81.70.39.93	1
146.185.236.243	1
200.116.198.180	1
43.154.38.185	1
211.157.179.157	1
131.196.143.206	1
35.237.171.152	1
92.6.231.100	1
91.247.250.215	1
50.116.23.203	1
179.43.33.154	1
61.51.18.235	1
94.26.215.142	1
102.187.81.243	1
106.57.7.169	1
121.5.185.140	1
72.251.243.50	1
24.30.124.181	1
87.98.167.75	1
128.0.190.26	1
196.206.87.210	1
36.137.6.235	1
211.224.255.100	1
34.69.109.132	1
201.184.54.178	1
91.134.145.129	1
104.131.83.113	1
221.6.215.202	1
159.65.179.51	1
65.34.145.216	1
209.6.145.252	1
3.21.205.122	1
142.44.215.54	1
218.200.61.170	1
120.77.24.245	1
182.61.3.247	1
113.130.212.3	1
193.0.178.205	1
189.195.176.99	1
45.55.133.137	1
182.253.81.213	1
218.3.168.226	1
37.1.207.174	1
103.149.53.120	1
185.81.157.112	1
185.81.157.115	1
222.219.128.253	1
173.234.226.229	1
173.234.226.228	1
222.96.199.3	1
173.234.226.223	1
173.234.226.222	1
173.234.226.221	1
173.234.226.226	1
173.234.226.225	1
173.234.226.224	1
113.221.45.157	1
39.89.114.60	1
178.128.35.139	1
50.23.221.58	1
86.99.132.194	1
211.219.114.52	1
5.180.180.175	1
220.135.217.236	1
108.62.62.248	1
108.62.62.249	1
108.62.62.244	1
108.62.62.245	1
108.62.62.246	1
108.62.62.247	1
108.62.62.240	1
108.62.62.241	1
108.62.62.242	1
108.62.62.243	1
107.189.13.29	1
190.104.178.82	1
5.101.107.190	1
95.57.12.37	1
219.78.5.53	1
83.13.191.186	1
211.227.24.146	1
14.99.191.51	1
157.245.66.31	1
3.93.195.149	1
190.131.215.171	1
34.89.174.220	1
34.105.225.138	1
35.178.16.1	1
167.71.128.64	1
95.181.153.73	1
51.75.147.82	1
190.213.129.43	1
52.60.133.166	1
103.212.95.253	1
179.153.67.10	1
73.17.112.100	1
113.31.163.84	1
45.79.85.112	1
120.48.48.48	1
103.60.161.1	1
201.148.31.112	1
96.125.162.183	1
68.183.196.4	1
49.228.131.133	1
181.129.70.82	1
180.229.93.89	1
187.189.81.144	1
58.236.16.42	1
177.72.113.161	1
60.244.109.18	1
68.108.78.13	1
184.105.247.223	1
184.105.247.222	1
184.105.247.224	1
184.105.247.227	1
184.105.247.226	1
184.105.247.228	1
195.60.190.235	1
45.129.198.169	1
45.129.198.163	1
109.97.168.206	1
196.70.49.157	1
87.250.224.179	1
114.117.1.164	1
122.166.249.227	1
172.11.105.145	1
104.245.44.233	1
123.110.11.185	1
117.93.94.31	1
45.55.207.153	1
217.199.199.250	1
58.77.229.123	1
46.254.11.194	1
168.119.7.239	1
82.165.48.140	1
102.152.152.248	1
190.214.27.46	1
210.245.51.65	1
167.99.54.31	1
210.136.22.74	1
184.152.233.222	1
192.241.221.109	1
85.222.206.142	1
43.142.110.7	1
89.248.165.122	1
89.248.165.121	1
146.185.236.159	1
146.185.236.158	1
146.185.236.155	1
146.185.236.154	1
146.185.236.157	1
146.185.236.156	1
146.185.236.151	1
146.185.236.150	1
146.185.236.153	1
146.185.236.152	1
188.74.183.144	1
185.9.147.39	1
84.245.219.96	1
66.206.35.238	1
111.220.45.48	1
221.153.8.5	1
20.127.241.42	1
194.182.191.76	1
79.168.105.235	1
223.10.50.39	1
216.152.249.251	1
103.115.255.129	1
152.67.188.191	1
97.127.20.166	1
210.178.106.98	1
20.111.41.200	1
5.8.88.211	1
5.8.88.214	1
5.8.88.219	1
114.34.40.242	1
162.234.161.92	1
37.59.53.33	1
108.62.58.92	1
92.222.208.174	1
192.111.137.35	1
192.111.137.37	1
196.242.131.210	1
176.111.173.99	1
188.174.55.62	1
159.223.210.45	1
78.47.61.83	1
103.143.207.200	1
176.232.88.84	1
125.124.77.44	1
108.62.59.198	1
108.62.59.196	1
108.62.59.197	1
108.62.59.194	1
108.62.59.195	1
108.62.59.192	1
108.62.59.193	1
108.62.59.190	1
108.62.59.191	1
98.52.25.254	1
162.144.89.210	1
117.251.59.97	1
50.210.164.204	1
124.193.132.42	1
66.118.164.146	1
177.22.91.247	1
175.194.61.98	1
46.188.82.63	1
124.235.250.56	1
27.72.72.224	1
98.126.210.34	1
75.113.153.157	1
175.123.253.220	1
107.170.74.206	1
18.205.139.250	1
5.135.74.187	1
140.249.48.106	1
86.110.189.118	1
91.209.89.33	1
120.78.132.113	1
95.163.255.238	1
98.164.164.236	1
222.255.63.213	1
181.40.84.38	1
138.201.78.28	1
61.184.136.164	1
95.163.255.231	1
95.163.255.236	1
106.107.247.166	1
115.28.50.155	1
78.187.100.171	1
1.15.84.49	1
71.86.81.122	1
185.148.145.74	1
45.132.244.99	1
201.36.173.93	1
177.202.118.44	1
52.2.146.235	1
202.62.60.97	1
163.47.214.156	1
95.182.126.82	1
218.61.46.57	1
209.90.225.243	1
209.90.225.242	1
64.62.252.163	1
34.150.57.103	1
117.28.134.164	1
104.156.229.165	1
193.242.177.105	1
104.37.212.5	1
139.59.91.44	1
116.179.37.42	1
187.156.148.101	1
34.159.159.62	1
41.169.143.211	1
52.138.180.227	1
92.244.239.140	1
204.10.249.38	1
59.53.91.230	1
117.12.198.255	1
37.131.164.124	1
161.97.92.193	1
162.0.235.244	1
46.17.47.48	1
39.105.115.252	1
107.189.13.3	1
168.119.89.99	1
168.227.140.8	1
168.227.140.2	1
200.63.165.217	1
91.45.36.79	1
23.239.140.114	1
27.50.49.127	1
82.114.81.129	1
81.69.190.192	1
179.107.67.80	1
177.103.223.147	1
196.196.112.45	1
186.219.215.69	1
183.215.169.2	1
91.121.210.23	1
123.13.60.77	1
42.104.108.81	1
124.221.182.224	1
167.71.64.214	1
125.26.173.55	1
171.40.56.86	1
216.131.109.149	1
187.87.198.250	1
176.9.113.101	1
108.62.56.142	1
108.62.56.143	1
108.62.56.140	1
108.62.56.141	1
108.62.56.146	1
108.62.56.147	1
108.62.56.144	1
108.62.56.145	1
108.62.56.148	1
108.62.56.149	1
217.115.65.213	1
185.255.135.67	1
66.175.44.40	1
3.126.249.36	1
111.70.15.215	1
68.58.83.224	1
37.57.231.240	1
211.75.219.225	1
149.171.37.250	1
195.46.109.114	1
62.210.222.73	1
162.253.108.34	1
173.234.227.109	1
173.234.227.108	1
173.234.227.103	1
173.234.227.102	1
173.234.227.101	1
173.234.227.100	1
173.234.227.107	1
173.234.227.106	1
173.234.227.105	1
173.234.227.104	1
151.106.69.164	1
199.227.126.250	1
216.152.249.138	1
216.152.249.131	1
216.152.249.130	1
216.152.249.133	1
216.152.249.132	1
216.152.249.135	1
216.152.249.134	1
216.152.249.137	1
216.152.249.136	1
188.165.247.31	1
103.1.179.155	1
179.83.18.44	1
45.188.241.4	1
130.61.33.94	1
20.228.242.15	1
35.198.49.11	1
45.160.176.74	1
179.181.55.219	1
103.68.1.194	1
211.121.191.53	1
49.235.72.35	1
43.129.36.145	1
190.197.18.131	1
36.73.92.67	1
103.15.251.66	1
188.165.198.224	1
137.184.5.155	1
217.10.103.170	1
46.105.32.34	1
121.5.29.59	1
147.139.139.48	1
20.91.221.248	1
36.72.228.180	1
163.116.131.129	1
111.19.191.65	1
23.22.241.231	1
193.218.190.42	1
89.26.241.141	1
111.19.191.68	1
103.126.204.247	1
43.225.22.87	1
52.14.182.231	1
118.70.233.231	1
120.88.34.92	1
189.198.135.158	1
121.124.124.145	1
143.137.99.202	1
220.133.219.220	1
159.89.231.146	1
78.39.227.2	1
49.72.13.134	1
185.17.183.22	1
134.224.187.180	1
51.77.2.89	1
51.77.2.80	1
186.167.48.45	1
172.248.65.3	1
5.188.84.250	1
87.185.31.200	1
139.59.224.186	1
67.205.182.253	1
45.55.229.109	1
73.228.195.131	1
185.90.72.241	1
83.136.82.91	1
65.23.180.54	1
173.249.0.235	1
187.17.145.237	1
189.200.81.82	1
27.254.150.77	1
45.116.76.177	1
5.167.68.3	1
108.186.6.161	1
144.91.87.79	1
8.210.203.247	1
122.228.116.15	1
128.199.142.101	1
59.111.103.165	1
204.137.209.170	1
23.104.184.87	1
180.76.224.187	1
200.84.2.2	1
121.41.116.16	1
36.89.119.149	1
183.89.159.158	1
159.223.97.125	1
193.29.13.22	1
120.52.152.5	1
66.135.79.25	1
219.75.104.199	1
45.61.188.191	1
46.219.112.33	1
193.111.223.200	1
217.8.117.8	1
217.160.105.46	1
187.16.255.69	1
177.139.176.122	1
120.48.17.128	1
81.68.251.141	1
50.21.214.242	1
35.177.214.241	1
71.56.178.136	1
196.247.205.51	1
1.226.49.136	1
37.9.55.220	1
210.5.47.139	1
71.63.0.233	1
73.42.224.205	1
118.121.61.158	1
107.173.180.55	1
91.62.247.42	1
145.14.145.196	1
103.74.108.145	1
154.72.160.230	1
31.164.106.68	1
62.228.151.46	1
18.188.66.202	1
147.182.216.130	1
68.81.34.147	1
51.195.130.120	1
157.230.243.201	1
175.42.70.240	1
186.179.103.118	1
91.92.144.226	1
118.26.64.246	1
203.210.235.132	1
94.0.162.253	1
143.198.146.206	1
75.78.1.125	1
192.241.215.238	1
192.241.215.233	1
139.215.136.28	1
182.241.152.94	1
161.35.36.90	1
103.194.242.78	1
51.83.193.213	1
116.68.207.233	1
113.101.245.175	1
42.98.124.100	1
178.88.112.242	1
201.159.153.88	1
135.148.2.113	1
54.199.111.73	1
190.92.35.102	1
185.104.120.10	1
219.157.37.234	1
133.242.58.20	1
47.88.86.79	1
24.87.154.248	1
177.240.174.84	1
195.114.147.169	1
118.25.21.176	1
223.13.28.231	1
129.28.78.8	1
143.198.161.92	1
112.74.42.200	1
37.115.190.73	1
207.194.255.18	1
50.196.207.49	1
74.208.90.100	1
35.153.102.19	1
5.79.87.56	1
211.219.125.153	1
58.227.251.3	1
178.176.55.118	1
5.45.72.72	1
5.157.21.199	1
128.1.42.231	1
173.182.69.5	1
69.58.12.83	1
201.6.247.90	1
110.49.167.170	1
209.90.77.43	1
165.227.153.247	1
107.155.96.46	1
121.254.235.62	1
91.205.72.103	1
117.6.214.61	1
187.255.97.65	1
180.51.64.140	1
116.255.160.108	1
47.75.15.2	1
190.239.238.174	1
146.56.150.146	1
95.16.97.238	1
106.255.82.74	1
143.244.134.29	1
47.98.106.15	1
123.59.61.147	1
202.189.12.32	1
37.120.132.83	1
194.28.112.140	1
108.62.56.182	1
103.14.36.218	1
138.199.59.221	1
159.203.0.249	1
210.66.100.173	1
185.152.93.204	1
91.96.69.136	1
111.175.157.154	1
164.92.72.254	1
143.0.124.136	1
116.105.161.80	1
152.70.98.229	1
179.125.25.218	1
103.212.128.228	1
89.248.171.38	1
89.248.171.32	1
216.152.249.28	1
223.13.80.231	1
125.63.105.55	1
103.98.128.51	1
89.248.172.175	1
62.171.129.32	1
123.146.248.90	1
177.85.234.142	1
143.110.240.88	1
143.110.240.87	1
119.41.236.180	1
167.71.234.157	1
121.227.20.29	1
81.161.229.100	1
116.193.190.187	1
120.85.172.249	1
185.108.213.213	1
157.175.59.43	1
121.237.171.209	1
170.245.201.134	1
45.122.221.42	1
24.178.101.26	1
107.150.98.121	1
69.85.223.162	1
138.199.36.154	1
138.199.36.157	1
60.190.85.26	1
159.203.21.106	1
62.182.114.164	1
113.175.103.115	1
84.145.123.136	1
131.72.236.148	1
217.138.199.4	1
77.230.15.207	1
192.41.101.141	1
158.85.125.245	1
194.233.84.189	1
96.30.197.50	1
13.67.114.105	1
5.9.140.232	1
84.234.18.53	1
188.34.154.59	1
81.28.170.130	1
212.227.216.74	1
104.215.152.162	1
23.154.177.21	1
23.154.177.20	1
110.184.183.198	1
185.15.92.18	1
212.67.229.85	1
113.160.183.101	1
136.144.191.173	1
143.110.177.108	1
180.183.106.232	1
108.62.58.176	1
116.122.38.203	1
61.156.31.52	1
111.226.108.74	1
175.39.189.47	1
210.123.244.136	1
18.157.86.215	1
47.88.9.216	1
222.220.225.99	1
20.228.150.123	1
176.9.28.199	1
67.191.212.143	1
103.156.152.244	1
24.143.126.100	1
18.191.177.83	1
80.28.102.26	1
35.91.144.84	1
182.244.41.79	1
103.56.113.172	1
49.234.232.14	1
54.251.38.138	1
94.1.36.102	1
220.248.113.28	1
188.165.160.8	1
67.202.61.68	1
194.191.239.98	1
113.160.58.230	1
41.93.29.3	1
1.13.7.12	1
68.183.156.148	1
81.70.224.74	1
148.163.168.124	1
92.207.253.226	1
51.75.161.72	1
185.70.185.108	1
154.13.1.71	1
71.105.176.35	1
120.236.252.210	1
37.187.196.218	1
67.189.209.120	1
114.34.6.102	1
82.74.199.2	1
37.203.214.43	1
37.203.214.44	1
46.166.148.177	1
103.76.190.193	1
217.25.25.246	1
221.146.36.121	1
173.199.115.83	1
51.254.177.203	1
43.154.239.10	1
1.197.113.241	1
213.175.217.126	1
45.83.64.166	1
216.152.249.171	1
84.201.157.23	1
216.152.249.173	1
89.179.41.211	1
199.15.233.162	1
199.15.233.168	1
45.55.159.57	1
106.210.41.102	1
106.122.199.84	1
41.64.172.101	1
198.46.81.34	1
54.219.71.73	1
68.183.231.238	1
88.119.204.62	1
66.69.204.27	1
77.125.5.174	1
200.24.84.12	1
51.68.170.58	1
178.176.73.10	1
199.195.249.28	1
202.166.164.46	1
110.93.87.254	1
186.179.7.152	1
182.163.104.98	1
62.210.207.209	1
155.0.254.222	1
119.147.20.120	1
113.160.106.45	1
208.98.15.8	1
182.75.90.137	1
182.240.202.49	1
168.194.75.98	1
47.112.203.31	1
20.92.94.177	1
173.47.239.29	1
104.248.92.145	1
200.73.131.102	1
110.78.168.217	1
114.139.197.79	1
70.84.51.42	1
20.62.200.252	1
177.99.217.191	1
34.64.101.177	1
131.161.238.14	1
179.60.150.123	1
76.82.169.64	1
186.248.157.130	1
190.92.153.17	1
23.250.48.92	1
116.177.174.148	1
5.167.66.108	1
159.65.144.112	1
51.254.121.186	1
113.160.142.95	1
64.225.5.28	1
66.214.138.114	1
3.37.69.205	1
122.114.65.79	1
46.161.54.57	1
47.75.2.225	1
207.201.218.182	1
178.62.186.112	1
5.167.66.101	1
110.182.215.228	1
91.90.126.143	1
54.215.117.219	1
34.84.157.248	1
34.84.157.244	1
35.158.92.3	1
178.213.0.207	1
89.201.195.125	1
171.237.28.92	1
182.184.66.169	1
175.47.243.140	1
185.117.152.171	1
191.96.168.245	1
103.130.112.253	1
169.53.164.127	1
78.96.135.244	1
45.48.168.16	1
52.88.140.18	1
81.130.70.67	1
186.86.247.169	1
71.67.167.195	1
5.58.8.4	1
85.164.13.207	1
114.237.82.63	1
185.136.205.124	1
36.226.216.85	1
187.208.252.60	1
105.112.135.166	1
5.157.56.157	1
34.231.21.96	1
184.182.233.206	1
36.74.45.3	1
61.63.155.145	1
5.167.67.77	1
177.81.236.117	1
77.236.189.18	1
122.170.5.197	1
27.72.45.157	1
5.167.67.78	1
185.254.121.55	1
47.241.15.39	1
45.76.69.19	1
43.156.124.238	1
103.127.225.76	1
43.142.40.64	1
115.159.216.109	1
50.62.177.12	1
139.59.100.165	1
112.170.76.6	1
128.199.151.188	1
43.154.37.202	1
212.60.20.69	1
67.209.132.65	1
52.88.193.149	1
91.204.150.244	1
88.138.153.178	1
62.228.104.245	1
193.163.125.27	1
193.163.125.26	1
193.163.125.25	1
193.163.125.22	1
193.163.125.20	1
193.163.125.29	1
193.163.125.28	1
94.180.246.38	1
87.122.40.63	1
181.31.213.158	1
211.180.145.250	1
136.243.72.159	1
161.77.232.159	1
110.4.45.150	1
190.253.241.254	1
218.95.226.243	1
202.40.190.10	1
202.40.190.11	1
5.196.69.107	1
194.110.84.139	1
194.110.84.137	1
74.76.151.110	1
93.222.227.150	1
185.61.138.193	1
136.53.89.87	1
113.161.74.181	1
125.64.54.23	1
67.206.217.74	1
197.159.149.217	1
81.68.234.42	1
219.78.5.127	1
154.6.18.6	1
154.6.18.5	1
178.62.100.131	1
106.37.183.34	1
124.221.94.251	1
41.32.213.239	1
37.17.12.32	1
34.93.78.49	1
192.241.199.222	1
43.129.175.77	1
181.39.93.139	1
45.91.81.197	1
195.234.87.211	1
198.23.174.115	1
193.122.150.249	1
213.91.247.55	1
43.154.164.76	1
167.56.252.192	1
78.38.108.194	1
45.95.55.88	1
47.115.200.114	1
168.151.227.93	1
77.132.244.19	1
81.4.102.223	1
78.99.182.251	1
118.99.104.145	1
118.99.104.146	1
118.99.104.147	1
60.13.179.217	1
93.43.11.35	1
152.32.133.183	1
221.223.65.144	1
31.184.218.105	1
74.213.251.231	1
106.75.103.88	1
49.50.175.246	1
66.249.75.26	1
66.249.75.25	1
69.73.198.65	1
111.67.197.194	1
159.223.78.26	1
111.67.197.192	1
104.144.147.143	1
81.71.123.183	1
146.198.137.17	1
81.177.73.29	1
52.173.254.99	1
24.222.213.232	1
50.5.245.26	1
93.113.111.34	1
114.220.146.133	1
109.167.134.253	1
62.168.57.109	1
92.84.225.50	1
139.0.10.183	1
103.47.219.68	1
24.51.249.27	1
92.16.12.243	1
36.48.73.98	1
104.131.60.87	1
95.141.17.254	1
23.225.169.106	1
185.106.120.228	1
185.230.143.111	1
138.128.77.29	1
204.188.241.212	1
159.223.92.205	1
190.129.69.101	1
14.102.43.58	1
46.101.2.232	1
68.190.26.193	1
49.36.47.135	1
5.62.62.205	1
110.51.11.185	1
81.211.68.14	1
103.84.164.215	1
122.170.168.225	1
43.154.67.9	1
168.181.62.126	1
45.240.88.161	1
85.228.216.200	1
120.24.108.217	1
190.104.148.123	1
109.93.92.153	1
183.101.168.16	1
223.26.31.75	1
78.29.80.118	1
187.188.206.106	1
217.119.126.166	1
172.99.75.182	1
108.58.41.139	1
23.227.206.213	1
221.181.185.140	1
196.240.58.235	1
173.234.225.136	1
187.189.201.80	1
165.22.249.112	1
1.20.137.82	1
49.12.82.160	1
23.83.239.130	1
190.242.47.102	1
101.99.3.20	1
119.234.28.120	1
23.224.61.110	1
198.23.248.253	1
151.252.193.245	1
52.129.61.157	1
59.126.7.146	1
2.139.162.80	1
67.225.196.53	1
159.203.75.59	1
80.187.100.169	1
98.23.125.149	1
167.172.40.70	1
113.212.70.122	1
129.80.195.53	1
223.29.254.241	1
223.29.254.243	1
178.47.141.196	1
118.98.104.21	1
203.122.21.148	1
95.217.178.138	1
211.38.91.102	1
178.137.88.142	1
139.59.40.233	1
95.141.17.188	1
43.154.63.169	1
114.154.75.14	1
104.41.60.238	1
203.204.49.84	1
51.222.17.194	1
84.236.36.44	1
192.241.215.29	1
103.248.219.172	1
192.241.215.27	1
114.41.211.35	1
45.232.214.129	1
115.159.82.216	1
119.29.147.151	1
161.35.232.202	1
67.20.61.70	1
111.70.18.43	1
85.196.136.1	1
85.196.136.9	1
103.47.93.210	1
142.93.104.92	1
123.51.245.128	1
188.186.183.35	1
111.75.167.119	1
54.153.38.172	1
188.143.232.63	1
68.21.161.177	1
104.223.79.114	1
104.223.79.118	1
35.224.216.78	1
103.253.208.54	1
181.112.40.114	1
150.138.114.87	1
46.33.32.1	1
200.120.54.27	1
42.192.20.162	1
60.211.218.78	1
117.133.51.211	1
204.48.26.18	1
177.37.44.7	1
88.218.47.238	1
164.90.139.246	1
5.157.52.153	1
121.15.245.215	1
200.212.2.80	1
200.212.2.88	1
42.113.207.186	1
87.251.70.94	1
95.181.128.125	1
68.183.125.62	1
50.39.164.136	1
47.93.87.183	1
199.89.54.108	1
162.243.126.220	1
113.26.155.27	1
188.143.232.120	1
188.143.232.121	1
188.143.232.122	1
188.143.232.123	1
188.143.232.125	1
188.143.232.126	1
188.143.232.127	1
188.143.232.128	1
107.77.173.1	1
39.108.148.88	1
207.135.194.110	1
93.51.199.110	1
222.217.68.117	1
216.152.249.53	1
216.152.249.52	1
216.152.249.51	1
216.152.249.50	1
216.152.249.57	1
216.152.249.56	1
216.152.249.55	1
216.152.249.54	1
216.152.249.59	1
47.51.27.58	1
95.25.139.102	1
123.185.229.237	1
152.67.137.35	1
189.153.95.182	1
68.187.84.94	1
81.69.229.160	1
149.210.169.10	1
202.62.84.210	1
196.221.164.144	1
134.209.186.205	1
161.35.134.3	1
185.111.100.184	1
89.208.212.50	1
83.142.52.141	1
27.113.33.52	1
14.29.211.220	1
70.95.3.158	1
190.119.238.15	1
139.219.228.32	1
202.46.154.126	1
222.79.249.182	1
103.214.54.82	1
36.92.83.178	1
177.139.130.157	1
162.191.132.3	1
189.187.246.100	1
217.174.248.162	1
148.235.82.68	1
27.215.114.223	1
104.131.59.76	1
193.105.7.24	1
80.68.2.74	1
99.199.196.96	1
14.177.119.114	1
202.53.94.195	1
168.195.196.14	1
182.75.110.74	1
46.249.38.240	1
49.235.74.55	1
78.134.90.115	1
68.115.217.23	1
140.238.95.199	1
68.183.235.104	1
51.15.132.43	1
185.189.186.19	1
51.81.56.15	1
118.201.212.230	1
84.19.178.210	1
203.150.113.239	1
173.219.86.196	1
92.118.39.88	1
122.117.77.26	1
193.169.252.250	1
119.93.123.229	1
58.250.164.246	1
146.185.238.148	1
146.185.238.149	1
146.185.238.145	1
146.185.238.146	1
146.185.238.147	1
146.185.238.140	1
146.185.238.141	1
146.185.238.142	1
146.185.238.143	1
40.74.80.66	1
172.241.246.64	1
178.137.16.69	1
178.137.16.60	1
178.137.16.63	1
178.137.16.62	1
178.137.16.65	1
178.137.16.64	1
178.137.16.66	1
222.114.193.128	1
138.197.13.93	1
1.12.44.228	1
107.173.146.242	1
102.64.116.254	1
141.136.35.234	1
45.132.117.162	1
5.79.85.82	1
69.16.157.24	1
101.33.244.248	1
116.105.171.110	1
62.210.177.53	1
187.189.239.176	1
3.128.194.145	1
103.154.89.218	1
94.177.161.160	1
211.35.71.254	1
50.236.55.190	1
180.76.117.183	1
115.73.178.37	1
197.156.101.253	1
164.92.222.63	1
178.212.192.118	1
94.188.33.25	1
95.0.183.21	1
46.101.201.248	1
43.224.10.22	1
113.143.34.80	1
24.98.96.138	1
31.20.225.30	1
37.252.66.56	1
122.176.19.65	1
60.13.126.151	1
85.31.101.215	1
103.85.103.41	1
5.255.88.11	1
183.62.9.254	1
193.111.83.228	1
177.136.208.114	1
193.111.83.224	1
43.130.7.75	1
113.161.252.168	1
114.251.188.229	1
1.116.136.239	1
181.143.69.227	1
45.147.228.245	1
35.241.176.251	1
122.100.163.54	1
43.134.106.144	1
83.3.53.190	1
122.170.8.188	1
186.155.225.188	1
20.86.99.29	1
45.143.203.59	1
34.151.224.245	1
151.216.10.56	1
152.32.197.190	1
213.6.210.50	1
40.124.54.157	1
193.202.83.151	1
103.103.192.12	1
212.18.236.242	1
76.72.177.9	1
46.17.96.51	1
113.125.90.46	1
120.24.189.102	1
188.175.228.255	1
189.113.185.44	1
64.124.8.56	1
68.171.65.230	1
188.98.51.18	1
124.97.131.104	1
34.125.139.207	1
183.82.54.220	1
162.134.72.6	1
213.74.173.71	1
185.104.217.189	1
112.134.137.14	1
167.86.110.215	1
195.16.78.236	1
81.36.229.241	1
47.100.202.151	1
159.192.47.173	1
149.154.154.78	1
66.7.201.86	1
201.184.244.186	1
66.226.77.13	1
213.6.40.142	1
62.210.132.30	1
114.220.195.250	1
5.2.73.66	1
202.215.124.48	1
143.244.42.116	1
184.67.105.182	1
159.65.164.24	1
42.193.21.177	1
189.141.79.189	1
94.62.203.232	1
222.240.205.13	1
177.85.205.173	1
20.188.30.138	1
203.153.108.219	1
192.227.158.47	1
192.227.158.48	1
36.95.110.165	1
196.92.2.10	1
196.196.147.7	1
60.216.99.250	1
94.43.85.6	1
45.134.225.229	1
193.233.90.138	1
104.167.2.39	1
92.63.197.25	1
79.225.71.154	1
61.191.252.218	1
45.61.185.254	1
43.156.113.138	1
179.97.193.250	1
24.125.254.207	1
220.203.1.177	1
159.89.207.135	1
182.52.19.103	1
73.96.178.144	1
71.105.155.204	1
103.232.237.148	1
43.142.79.221	1
5.195.10.170	1
194.44.38.51	1
112.95.94.160	1
31.222.129.14	1
93.90.41.30	1
64.37.52.12	1
103.111.137.66	1
94.253.237.25	1
118.45.190.163	1
74.231.52.50	1
120.78.68.241	1
111.240.177.29	1
70.122.167.141	1
143.110.189.202	1
89.185.93.190	1
159.65.57.197	1
159.223.215.103	1
34.141.91.98	1
83.242.155.165	1
45.55.27.246	1
189.134.51.92	1
159.223.163.37	1
46.38.56.219	1
156.250.76.86	1
24.208.249.129	1
78.153.130.49	1
27.41.16.6	1
62.149.143.141	1
54.215.194.229	1
129.204.33.26	1
216.151.138.243	1
216.151.138.242	1
176.53.133.162	1
216.151.138.246	1
216.151.138.244	1
173.234.225.86	1
46.210.102.239	1
